55.7500000 0.0010000000
55.8000000 0.0010000000
55.8500000 0.0010000000
55.9000000 0.0010000000
55.9500000 0.0010000000
56.0000000 0.0030000000
56.0500000 0.00000000
56.1000000 0.0010000000
56.1500000 0.0020000000
56.2000000 0.0030000000
56.2500000 0.0030000000
56.3000000 0.0020000000
56.3500000 0.0040000000
56.4000000 0.0020000000
56.4500000 0.0030000000
56.5000000 0.0020000000
56.5500000 0.0010000000
56.6000000 0.00000000
56.6500000 0.0010000000
56.7000000 0.00000000
56.7500000 0.0020000000
56.8000000 0.0020000000
56.8500000 0.0020000000
56.9000000 0.0020000000
56.9500000 0.0010000000
57.0000000 0.00000000
57.0500000 0.0020000000
57.1000000 0.0010000000
57.1500000 0.0030000000
57.2000000 0.0030000000
57.2500000 0.0030000000
57.3000000 0.00000000
57.3500000 0.0050000000
57.4000000 0.0020000000
57.4500000 0.0030000000
57.5000000 0.0010000000
57.5500000 0.0020000000
57.6000000 0.0030000000
57.6500000 0.0010000000
57.7000000 0.0020000000
57.7500000 0.0020000000
57.8000000 0.0020000000
57.8500000 0.0010000000
57.9000000 0.0030000000
57.9500000 0.0030000000
58.0000000 0.0020000000
58.0500000 0.00000000
58.1000000 0.0010000000
58.1500000 0.00000000
58.2000000 0.0010000000
58.2500000 0.0020000000
58.3000000 0.0010000000
58.3500000 0.0020000000
58.4000000 0.0010000000
58.4500000 0.00000000
58.5000000 0.00000000
58.5500000 0.00000000
58.6000000 0.0010000000
58.6500000 0.0010000000
58.7000000 0.0030000000
58.7500000 0.00000000
58.8000000 0.0030000000
58.8500000 0.0010000000
58.9000000 0.0040000000
58.9500000 0.00000000
59.0000000 0.00000000
59.0500000 0.0020000000
59.1000000 0.0020000000
59.1500000 0.0010000000
59.2000000 0.0010000000
59.2500000 0.0040000000
59.3000000 0.0010000000
59.3500000 0.00000000
59.4000000 0.00000000
59.4500000 0.0030000000
59.5000000 0.0010000000
59.5500000 0.00000000
59.6000000 0.00000000
59.6500000 0.0020000000
59.7000000 0.00000000
59.7500000 0.0010000000
59.8000000 0.0040000000
59.8500000 0.0020000000
59.9000000 0.00000000
59.9500000 0.0010000000
60.0000000 0.0020000000
60.0500000 0.0040000000
60.1000000 0.0020000000
60.1500000 0.0010000000
60.2000000 0.00000000
60.2500000 0.00000000
60.3000000 0.0020000000
60.3500000 0.0030000000
60.4000000 0.0020000000
60.4500000 0.0020000000
60.5000000 0.00000000
60.5500000 0.0010000000
60.6000000 0.00000000
60.6500000 0.0030000000
60.7000000 0.00000000
60.7500000 0.00000000
60.8000000 0.00000000
60.8500000 0.0020000000
60.9000000 0.0040000000
60.9500000 0.0020000000
61.0000000 0.0010000000
61.0500000 0.00000000
61.1000000 0.0020000000
61.1500000 0.0040000000
61.2000000 0.0040000000
61.2500000 0.00000000
61.3000000 0.00000000
61.3500000 0.00000000
61.4000000 0.0010000000
61.4500000 0.00000000
61.5000000 0.0010000000
61.5500000 0.0020000000
61.6000000 0.0040000000
61.6500000 0.0030000000
61.7000000 0.0010000000
61.7500000 0.0020000000
61.8000000 0.0010000000
61.8500000 0.0010000000
61.9000000 0.0020000000
61.9500000 0.0020000000
62.0000000 0.00000000
62.0500000 0.00000000
62.1000000 0.00000000
62.1500000 0.0010000000
62.2000000 0.0010000000
62.2500000 0.00000000
62.3000000 0.0010000000
62.3500000 0.0020000000
62.4000000 0.00000000
62.4500000 0.00000000
62.5000000 0.0020000000
62.5500000 0.0030000000
62.6000000 0.00000000
62.6500000 0.00000000
62.7000000 0.00000000
62.7500000 0.00000000
62.8000000 0.00000000
62.8500000 0.0010000000
62.9000000 0.0020000000
62.9500000 0.0020000000
63.0000000 0.0010000000
63.0500000 0.0020000000
63.1000000 0.00000000
63.1500000 0.0010000000
63.2000000 0.0030000000
63.2500000 0.0040000000
63.3000000 0.0030000000
63.3500000 0.0010000000
63.4000000 0.00000000
63.4500000 0.00000000
63.5000000 0.00000000
63.5500000 0.0020000000
63.6000000 0.0030000000
63.6500000 0.0010000000
63.7000000 0.0010000000
63.7500000 0.0020000000
63.8000000 0.00000000
63.8500000 0.00000000
63.9000000 0.00000000
63.9500000 0.0010000000
64.0000000 0.0020000000
64.0500000 0.00000000
64.1000000 0.0010000000
64.1500000 0.0010000000
64.2000000 0.0010000000
64.2500000 0.0020000000
64.3000000 0.0020000000
64.3500000 0.00000000
64.4000000 0.0010000000
64.4500000 0.0030000000
64.5000000 0.00000000
64.5500000 0.0010000000
64.6000000 0.0040000000
64.6500000 0.00000000
64.7000000 0.0020000000
64.7500000 0.0060000000
64.8000000 0.0010000000
64.8500000 0.0040000000
64.9000000 0.0010000000
64.9500000 0.0010000000
65.0000000 0.00000000
65.0500000 0.0010000000
65.1000000 0.0010000000
65.1500000 0.00000000
65.2000000 0.0010000000
65.2500000 0.0010000000
65.3000000 0.0020000000
65.3500000 0.00000000
65.4000000 0.0030000000
65.4500000 0.0050000000
65.5000000 0.0010000000
65.5500000 0.0040000000
65.6000000 0.0030000000
65.6500000 0.0010000000
65.7000000 0.00000000
65.7500000 0.0020000000
65.8000000 0.0030000000
65.8500000 0.0010000000
65.9000000 0.0030000000
65.9500000 0.00000000
66.0000000 0.00000000
66.0500000 0.0030000000
66.1000000 0.0020000000
66.1500000 0.0010000000
66.2000000 0.0010000000
66.2500000 0.0020000000
66.3000000 0.00000000
66.3500000 0.0040000000
66.4000000 0.0010000000
66.4500000 0.0020000000
66.5000000 0.0010000000
66.5500000 0.0010000000
66.6000000 0.0050000000
66.6500000 0.0010000000
66.7000000 0.0020000000
66.7500000 0.00000000
66.8000000 0.0010000000
66.8500000 0.0030000000
66.9000000 0.0010000000
66.9500000 0.0010000000
67.0000000 0.0020000000
67.0500000 0.0010000000
67.1000000 0.0010000000
67.1500000 0.0010000000
67.2000000 0.0010000000
67.2500000 0.0020000000
67.3000000 0.0010000000
67.3500000 0.0010000000
67.4000000 0.0050000000
67.4500000 0.00000000
67.5000000 0.0010000000
67.5500000 0.00000000
67.6000000 0.00000000
67.6500000 0.0010000000
67.7000000 0.0020000000
67.7500000 0.0020000000
67.8000000 0.0020000000
67.8500000 0.00000000
67.9000000 0.0010000000
67.9500000 0.00000000
68.0000000 0.00000000
68.0500000 0.0010000000
68.1000000 0.00000000
68.1500000 0.00000000
68.2000000 0.00000000
68.2500000 0.00000000
68.3000000 0.0020000000
68.3500000 0.00000000
68.4000000 0.00000000
68.4500000 0.00000000
68.5000000 0.0020000000
68.5500000 0.0010000000
68.6000000 0.00000000
68.6500000 0.0020000000
68.7000000 0.00000000
68.7500000 0.00000000
68.8000000 0.0020000000
68.8500000 0.0010000000
68.9000000 0.0010000000
68.9500000 0.0010000000
69.0000000 0.0020000000
69.0500000 0.00000000
69.1000000 0.0040000000
69.1500000 0.00000000
69.2000000 0.0020000000
69.2500000 0.0010000000
69.3000000 0.0010000000
69.3500000 0.00000000
69.4000000 0.0020000000
69.4500000 0.00000000
69.5000000 0.00000000
69.5500000 0.0020000000
69.6000000 0.0020000000
69.6500000 0.00000000
69.7000000 0.0040000000
69.7500000 0.0010000000
69.8000000 0.00000000
69.8500000 0.00000000
69.9000000 0.00000000
69.9500000 0.00000000
70.0000000 0.0020000000
70.0500000 0.0030000000
70.1000000 0.0020000000
70.1500000 0.00000000
70.2000000 0.00000000
70.2500000 0.00000000
70.3000000 0.0010000000
70.3500000 0.0020000000
70.4000000 0.00000000
70.4500000 0.00000000
70.5000000 0.0010000000
70.5500000 0.0010000000
70.6000000 0.0020000000
70.6500000 0.0020000000
70.7000000 0.00000000
70.7500000 0.0020000000
70.8000000 0.0010000000
70.8500000 0.0020000000
70.9000000 0.0010000000
70.9500000 0.0020000000
71.0000000 0.0010000000
71.0500000 0.0020000000
71.1000000 0.0010000000
71.1500000 0.0020000000
71.2000000 0.00000000
71.2500000 0.0030000000
71.3000000 0.00000000
71.3500000 0.0010000000
71.4000000 0.0010000000
71.4500000 0.00000000
71.5000000 0.00000000
71.5500000 0.0010000000
71.6000000 0.0020000000
71.6500000 0.0010000000
71.7000000 0.0010000000
71.7500000 0.00000000
71.8000000 0.0020000000
71.8500000 0.00000000
71.9000000 0.0040000000
71.9500000 0.0020000000
72.0000000 0.00000000
72.0500000 0.0010000000
72.1000000 0.0010000000
72.1500000 0.00000000
72.2000000 0.00000000
72.2500000 0.00000000
72.3000000 0.0010000000
72.3500000 0.0010000000
72.4000000 0.00000000
72.4500000 0.0010000000
72.5000000 0.0010000000
72.5500000 0.0010000000
72.6000000 0.00000000
72.6500000 0.00000000
72.7000000 0.0010000000
72.7500000 0.0010000000
72.8000000 0.0010000000
72.8500000 0.0040000000
72.9000000 0.0010000000
72.9500000 0.0010000000
73.0000000 0.00000000
73.0500000 0.0010000000
73.1000000 0.0020000000
73.1500000 0.0010000000
73.2000000 0.00000000
73.2500000 0.0010000000
73.3000000 0.0010000000
73.3500000 0.0010000000
73.4000000 0.00000000
73.4500000 0.00000000
73.5000000 0.00000000
73.5500000 0.00000000
73.6000000 0.00000000
73.6500000 0.0010000000
73.7000000 0.0020000000
73.7500000 0.00000000
73.8000000 0.0010000000
73.8500000 0.00000000
73.9000000 0.0010000000
73.9500000 0.00000000
74.0000000 0.0020000000
74.0500000 0.00000000
74.1000000 0.0030000000
74.1500000 0.00000000
74.2000000 0.00000000
74.2500000 0.00000000
74.3000000 0.0020000000
74.3500000 0.0010000000
74.4000000 0.0020000000
74.4500000 0.0020000000
74.5000000 0.0010000000
74.5500000 0.0010000000
74.6000000 0.00000000
74.6500000 0.00000000
74.7000000 0.00000000
74.7500000 0.00000000
74.8000000 0.00000000
74.8500000 0.00000000
74.9000000 0.0010000000
74.9500000 0.0010000000
75.0000000 0.0010000000
75.0500000 0.0010000000
75.1000000 0.0020000000
75.1500000 0.00000000
75.2000000 0.00000000
75.2500000 0.0010000000
75.3000000 0.0010000000
75.3500000 0.00000000
75.4000000 0.00000000
75.4500000 0.0010000000
75.5000000 0.0010000000
75.5500000 0.00000000
75.6000000 0.0020000000
75.6500000 0.0010000000
75.7000000 0.0030000000
75.7500000 0.00000000
75.8000000 0.0010000000
75.8500000 0.0020000000
75.9000000 0.0010000000
75.9500000 0.0010000000
76.0000000 0.00000000
76.0500000 0.0030000000
76.1000000 0.0020000000
76.1500000 0.0020000000
76.2000000 0.00000000
76.2500000 0.0010000000
76.3000000 0.0020000000
76.3500000 0.00000000
76.4000000 0.0020000000
76.4500000 0.0010000000
76.5000000 0.0020000000
76.5500000 0.0010000000
76.6000000 0.0010000000
76.6500000 0.0010000000
76.7000000 0.0010000000
76.7500000 0.0010000000
76.8000000 0.00000000
76.8500000 0.00000000
76.9000000 0.0020000000
76.9500000 0.0020000000
77.0000000 0.0010000000
77.0500000 0.00000000
77.1000000 0.00000000
77.1500000 0.0010000000
77.2000000 0.0020000000
77.2500000 0.0010000000
77.3000000 0.0030000000
77.3500000 0.00000000
77.4000000 0.0030000000
77.4500000 0.00000000
77.5000000 0.0030000000
77.5500000 0.0010000000
77.6000000 0.0010000000
77.6500000 0.0010000000
77.7000000 0.0010000000
77.7500000 0.00000000
77.8000000 0.0010000000
77.8500000 0.00000000
77.9000000 0.0010000000
77.9500000 0.00000000
78.0000000 0.00000000
78.0500000 0.00000000
78.1000000 0.0010000000
78.1500000 0.00000000
78.2000000 0.0010000000
78.2500000 0.0010000000
78.3000000 0.0010000000
78.3500000 0.0020000000
78.4000000 0.00000000
78.4500000 0.0020000000
78.5000000 0.0010000000
78.5500000 0.00000000
78.6000000 0.0010000000
78.6500000 0.0020000000
78.7000000 0.0010000000
78.7500000 0.0010000000
78.8000000 0.0020000000
78.8500000 0.00000000
78.9000000 0.0010000000
78.9500000 0.0010000000
79.0000000 0.0020000000
79.0500000 0.0030000000
79.1000000 0.0010000000
79.1500000 0.0010000000
79.2000000 0.0010000000
79.2500000 0.00000000
79.3000000 0.0020000000
79.3500000 0.0020000000
79.4000000 0.00000000
79.4500000 0.0020000000
79.5000000 0.0010000000
79.5500000 0.00000000
79.6000000 0.0010000000
79.6500000 0.0030000000
79.7000000 0.0010000000
79.7500000 0.00000000
79.8000000 0.0010000000
79.8500000 0.00000000
79.9000000 0.00000000
79.9500000 0.00000000
80.0000000 0.00000000
80.0500000 0.00000000
80.1000000 0.0010000000
80.1500000 0.00000000
80.2000000 0.0010000000
80.2500000 0.0010000000
80.3000000 0.00000000
80.3500000 0.00000000
80.4000000 0.00000000
80.4500000 0.0020000000
80.5000000 0.0020000000
80.5500000 0.00000000
80.6000000 0.0010000000
80.6500000 0.00000000
80.7000000 0.0010000000
80.7500000 0.00000000
80.8000000 0.0010000000
80.8500000 0.00000000
80.9000000 0.00000000
80.9500000 0.00000000
81.0000000 0.00000000
81.0500000 0.0020000000
81.1000000 0.0010000000
81.1500000 0.0020000000
81.2000000 0.0010000000
81.2500000 0.00000000
81.3000000 0.00000000
81.3500000 0.00000000
81.4000000 0.0010000000
81.4500000 0.00000000
81.5000000 0.0010000000
81.5500000 0.00000000
81.6000000 0.0010000000
81.6500000 0.00000000
81.7000000 0.0010000000
81.7500000 0.00000000
81.8000000 0.00000000
81.8500000 0.00000000
81.9000000 0.00000000
81.9500000 0.0010000000
82.0000000 0.00000000
82.0500000 0.0010000000
82.1000000 0.00000000
82.1500000 0.00000000
82.2000000 0.0010000000
82.2500000 0.00000000
82.3000000 0.0020000000
82.3500000 0.00000000
82.4000000 0.0020000000
82.4500000 0.00000000
82.5000000 0.00000000
82.5500000 0.00000000
82.6000000 0.0010000000
82.6500000 0.0010000000
82.7000000 0.00000000
82.7500000 0.0010000000
82.8000000 0.00000000
82.8500000 0.00000000
82.9000000 0.00000000
82.9500000 0.00000000
83.0000000 0.0020000000
83.0500000 0.00000000
83.1000000 0.00000000
83.1500000 0.00000000
83.2000000 0.00000000
83.2500000 0.00000000
83.3000000 0.00000000
83.3500000 0.00000000
83.4000000 0.0010000000
83.4500000 0.0010000000
83.5000000 0.00000000
83.5500000 0.00000000
83.6000000 0.00000000
83.6500000 0.0010000000
83.7000000 0.00000000
83.7500000 0.0010000000
83.8000000 0.0010000000
83.8500000 0.00000000
83.9000000 0.00000000
83.9500000 0.0010000000
84.0000000 0.0010000000
84.0500000 0.0020000000
84.1000000 0.00000000
84.1500000 0.0020000000
84.2000000 0.0010000000
84.2500000 0.00000000
84.3000000 0.0010000000
84.3500000 0.00000000
84.4000000 0.00000000
84.4500000 0.00000000
84.5000000 0.0010000000
84.5500000 0.00000000
84.6000000 0.00000000
84.6500000 0.00000000
84.7000000 0.00000000
84.7500000 0.00000000
84.8000000 0.00000000
84.8500000 0.00000000
84.9000000 0.00000000
84.9500000 0.0020000000
85.0000000 0.00000000
85.0500000 0.00000000
85.1000000 0.0020000000
85.1500000 0.00000000
85.2000000 0.0010000000
85.2500000 0.00000000
85.3000000 0.00000000
85.3500000 0.0010000000
85.4000000 0.00000000
85.4500000 0.00000000
85.5000000 0.0010000000
85.5500000 0.00000000
85.6000000 0.00000000
85.6500000 0.0010000000
85.7000000 0.00000000
85.7500000 0.0010000000
85.8000000 0.0020000000
85.8500000 0.0010000000
85.9000000 0.0010000000
85.9500000 0.00000000
86.0000000 0.0030000000
86.0500000 0.0010000000
86.1000000 0.00000000
86.1500000 0.0020000000
86.2000000 0.00000000
86.2500000 0.0010000000
86.3000000 0.00000000
86.3500000 0.0010000000
86.4000000 0.00000000
86.4500000 0.00000000
86.5000000 0.0020000000
86.5500000 0.00000000
86.6000000 0.0010000000
86.6500000 0.00000000
86.7000000 0.0020000000
86.7500000 0.0010000000
86.8000000 0.00000000
86.8500000 0.0020000000
86.9000000 0.00000000
86.9500000 0.00000000
87.0000000 0.0010000000
87.0500000 0.0020000000
87.1000000 0.00000000
87.1500000 0.00000000
87.2000000 0.00000000
87.2500000 0.0010000000
87.3000000 0.00000000
87.3500000 0.0010000000
87.4000000 0.00000000
87.4500000 0.00000000
87.5000000 0.00000000
87.5500000 0.00000000
87.6000000 0.0010000000
87.6500000 0.00000000
87.7000000 0.00000000
87.7500000 0.00000000
87.8000000 0.0010000000
87.8500000 0.00000000
87.9000000 0.00000000
87.9500000 0.00000000
88.0000000 0.00000000
88.0500000 0.0010000000
88.1000000 0.0010000000
88.1500000 0.00000000
88.2000000 0.0030000000
88.2500000 0.00000000
88.3000000 0.0010000000
88.3500000 0.0010000000
88.4000000 0.0020000000
88.4500000 0.00000000
88.5000000 0.00000000
88.5500000 0.0010000000
88.6000000 0.00000000
88.6500000 0.00000000
88.7000000 0.00000000
88.7500000 0.00000000
88.8000000 0.00000000
88.8500000 0.00000000
88.9000000 0.00000000
88.9500000 0.0010000000
89.0000000 0.00000000
89.0500000 0.0020000000
89.1000000 0.0020000000
89.1500000 0.00000000
89.2000000 0.00000000
89.2500000 0.00000000
89.3000000 0.00000000
89.3500000 0.00000000
89.4000000 0.0010000000
89.4500000 0.00000000
89.5000000 0.00000000
89.5500000 0.00000000
89.6000000 0.00000000
89.6500000 0.00000000
89.7000000 0.00000000
89.7500000 0.00000000
89.8000000 0.0020000000
89.8500000 0.0010000000
89.9000000 0.00000000
89.9500000 0.00000000
90.0000000 0.00000000
90.0500000 0.00000000
90.1000000 0.00000000
90.1500000 0.00000000
90.2000000 0.0010000000
90.2500000 0.00000000
90.3000000 0.00000000
90.3500000 0.00000000
90.4000000 0.00000000
90.4500000 0.00000000
90.5000000 0.0010000000
90.5500000 0.0010000000
90.6000000 0.00000000
90.6500000 0.00000000
90.7000000 0.00000000
90.7500000 0.00000000
90.8000000 0.0010000000
90.8500000 0.00000000
90.9000000 0.00000000
90.9500000 0.0010000000
91.0000000 0.0020000000
91.0500000 0.00000000
91.1000000 0.00000000
91.1500000 0.0020000000
91.2000000 0.00000000
91.2500000 0.00000000
91.3000000 0.00000000
91.3500000 0.0010000000
91.4000000 0.00000000
91.4500000 0.00000000
91.5000000 0.00000000
91.5500000 0.0010000000
91.6000000 0.00000000
91.6500000 0.00000000
91.7000000 0.00000000
91.7500000 0.0030000000
91.8000000 0.00000000
91.8500000 0.0020000000
91.9000000 0.00000000
91.9500000 0.0010000000
92.0000000 0.0010000000
92.0500000 0.00000000
92.1000000 0.00000000
92.1500000 0.00000000
92.2000000 0.00000000
92.2500000 0.00000000
92.3000000 0.00000000
92.3500000 0.0010000000
92.4000000 0.0010000000
92.4500000 0.00000000
92.5000000 0.00000000
92.5500000 0.00000000
92.6000000 0.00000000
92.6500000 0.00000000
92.7000000 0.0010000000
92.7500000 0.0020000000
92.8000000 0.0010000000
92.8500000 0.00000000
92.9000000 0.00000000
92.9500000 0.00000000
93.0000000 0.0020000000
93.0500000 0.00000000
93.1000000 0.00000000
93.1500000 0.00000000
93.2000000 0.00000000
93.2500000 0.00000000
93.3000000 0.00000000
93.3500000 0.00000000
93.4000000 0.00000000
93.4500000 0.00000000
93.5000000 0.00000000
93.5500000 0.00000000
93.6000000 0.00000000
93.6500000 0.0010000000
93.7000000 0.00000000
93.7500000 0.0010000000
93.8000000 0.00000000
93.8500000 0.0010000000
93.9000000 0.0010000000
93.9500000 0.00000000
94.0000000 0.00000000
94.0500000 0.00000000
94.1000000 0.00000000
94.1500000 0.00000000
94.2000000 0.0010000000
94.2500000 0.0010000000
94.3000000 0.0010000000
94.3500000 0.00000000
94.4000000 0.00000000
94.4500000 0.00000000
94.5000000 0.00000000
94.5500000 0.00000000
94.6000000 0.00000000
94.6500000 0.00000000
94.7000000 0.00000000
94.7500000 0.00000000
94.8000000 0.00000000
94.8500000 0.0010000000
94.9000000 0.00000000
94.9500000 0.0010000000
95.0000000 0.00000000
95.0500000 0.00000000
95.1000000 0.0010000000
95.1500000 0.0010000000
95.2000000 0.0010000000
95.2500000 0.00000000
95.3000000 0.00000000
95.3500000 0.00000000
95.4000000 0.00000000
95.4500000 0.0010000000
95.5000000 0.00000000
95.5500000 0.00000000
95.6000000 0.00000000
95.6500000 0.00000000
95.7000000 0.0010000000
95.7500000 0.00000000
95.8000000 0.00000000
95.8500000 0.00000000
95.9000000 0.00000000
95.9500000 0.00000000
96.0000000 0.0010000000
96.0500000 0.0010000000
96.1000000 0.00000000
96.1500000 0.00000000
96.2000000 0.00000000
96.2500000 0.00000000
96.3000000 0.00000000
96.3500000 0.0010000000
96.4000000 0.0010000000
96.4500000 0.00000000
96.5000000 0.0010000000
96.5500000 0.00000000
96.6000000 0.00000000
96.6500000 0.00000000
